Application Number,prequal_submit_dt,prequal_submit_month,merchant_id,region,prequalification_risk_grade,final_risk_grade,requested_financing_amount,prequalification_risk_based_amount,prequalification_actual_approval_amount,final_approval_amount,prequalification_risk_score,final_risk_score,credit_score,is_prequal_approved,swap_in_approval,application_status,submitted_full_application,is_approved,is_completed
183514,4/25/26,4/1/26,73708,NorthEast,B,B,2500,2920,2920,2920,0.119605504,0.091535814,555,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
291407,4/25/26,4/1/26,95737,NorthEast,C,,2200,1640,1640,1640,0.190706536,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
236856,4/25/26,4/1/26,49344,West,B,,1700,5000,5000,5000,0.044963315,,607,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
982152,4/25/26,4/1/26,73708,NorthEast,F,,2600,300,1500,1500,0.437929124,,540,FALSE,FALSE,DENIED,FALSE,FALSE,
322749,4/25/26,4/1/26,56437,SouthEast,F,F,2100,300,1500,1500,0.307641715,0.269313365,597,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
122460,4/25/26,4/1/26,37644,SouthEast,C,,2200,2070,2200,2200,0.165147722,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
764600,4/25/26,4/1/26,91050,NorthEast,C,C,2250,2770,2770,2770,0.12690036,0.179988176,552,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
693857,4/25/26,4/1/26,73708,NorthEast,D,D,2300,1360,1500,1500,0.207205787,0.207828268,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
785764,4/26/26,4/1/26,75061,NorthEast,C,B,2500,2620,2620,2620,0.133701026,0.135397837,585,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
274458,4/26/26,4/1/26,37648,SouthWest,B,A,5000,4580,5000,5000,0.057071541,0.061266277,571,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
674547,4/26/26,4/1/26,37648,SouthWest,B,,2500,3800,3800,3800,0.079121336,,583,TRUE,FALSE,INACTIVE,FALSE,FALSE,
171955,4/26/26,4/1/26,56437,SouthEast,E,F,2000,300,1500,1500,0.309254706,0.461869568,,TRUE,TRUE,DENIED,TRUE,FALSE,
136001,4/26/26,4/1/26,87502,NorthEast,B,,2200,4320,4320,4320,0.064357109,,573,TRUE,FALSE,INACTIVE,FALSE,FALSE,
493759,4/27/26,4/1/26,49168,West,E,,2401,2100,2100,2100,0.163607314,,488,TRUE,FALSE,INACTIVE,FALSE,FALSE,
628450,4/27/26,4/1/26,56438,SouthEast,F,,3000,300,300,300,0.443093956,,552,FALSE,FALSE,DENIED,FALSE,FALSE,
503580,4/27/26,4/1/26,79705,West,C,,35000,3300,3300,3300,0.101388127,,613,TRUE,FALSE,INACTIVE,FALSE,FALSE,
512137,4/27/26,4/1/26,75983,NorthEast,B,,1900,4740,4740,4740,0.052409369,,585,TRUE,FALSE,INACTIVE,FALSE,FALSE,
766276,4/27/26,4/1/26,75061,NorthEast,F,,2500,850,1500,1500,0.241800129,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
234678,4/27/26,4/1/26,56438,SouthEast,F,,3000,300,300,300,0.518077195,,450,FALSE,FALSE,DENIED,FALSE,FALSE,
494324,4/27/26,4/1/26,49344,West,F,,3000,300,1500,1500,0.29547748,,459,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
170177,4/28/26,4/1/26,37648,SouthWest,C,B,3000,3370,3370,3370,0.097804844,0.116233818,605,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
528541,4/28/26,4/1/26,109797,West,E,,1800.44,1380,1380,1380,0.206021577,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
667274,4/28/26,4/1/26,75063,NorthEast,E,,2025,490,1500,1500,0.27583915,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
548085,4/28/26,4/1/26,56438,SouthEast,B,,3000,4620,4620,4620,0.055898134,,580,TRUE,FALSE,INACTIVE,FALSE,FALSE,
528028,4/28/26,4/1/26,73708,NorthEast,F,C,2500,400,1500,1500,0.28448686,0.19084315,,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
490247,4/28/26,4/1/26,78469,SouthEast,C,,3500,3330,3500,3500,0.099615254,,582,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
607706,4/28/26,4/1/26,78469,SouthEast,F,F,2500,300,1500,1500,0.344995588,0.277056247,559,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
348860,4/29/26,4/1/26,73708,NorthEast,F,D,2100,300,1500,1500,0.317792833,0.203264952,559,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
220658,4/29/26,4/1/26,37648,SouthWest,F,,2500,590,1500,1500,0.267105073,,529,TRUE,FALSE,INACTIVE,FALSE,FALSE,
917307,4/29/26,4/1/26,82928,SouthEast,F,,2700,300,500,500,0.387889385,,493,FALSE,FALSE,DENIED,FALSE,FALSE,
136538,4/29/26,4/1/26,75983,NorthEast,F,,1900,640,1500,1500,0.262084782,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
619844,4/30/26,4/1/26,54008,SouthEast,F,F,2000,300,1500,1500,0.426361978,0.396583796,510,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
17301,4/30/26,4/1/26,56437,SouthEast,C,,2500,1800,1800,1800,0.181434825,,518,TRUE,FALSE,INACTIVE,FALSE,FALSE,
133302,5/1/26,5/1/26,75061,NorthEast,B,,2800,4690,4690,4690,0.053954538,,605,TRUE,FALSE,INACTIVE,FALSE,FALSE,
126927,5/1/26,5/1/26,37647,SouthEast,A,A,2200,5000,5000,5000,0.040492341,0.053711556,646,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
344855,5/2/26,5/1/26,75063,NorthEast,D,D,1900,2220,2220,2220,0.156563178,0.218537003,569,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
946759,5/2/26,5/1/26,37643,SouthEast,F,,1766.9,300,1500,1500,0.378895074,,620,TRUE,FALSE,INACTIVE,FALSE,FALSE,
574852,5/2/26,5/1/26,78469,SouthEast,F,,3000,300,1500,1500,0.669924378,,509,FALSE,FALSE,DENIED,FALSE,FALSE,
626206,5/2/26,5/1/26,91050,NorthEast,B,,1250,4920,4920,4920,0.047222272,,570,TRUE,FALSE,INACTIVE,FALSE,FALSE,
242660,5/2/26,5/1/26,49344,West,A,,1999,5000,5000,5000,0.025489897,,618,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
430370,5/2/26,5/1/26,75063,NorthEast,F,,1900,450,1500,1500,0.279714584,,567,TRUE,FALSE,INACTIVE,FALSE,FALSE,
93797,5/2/26,5/1/26,82928,SouthEast,C,,2700,1920,1920,1920,0.174115941,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
521046,5/2/26,5/1/26,56437,SouthEast,D,,2500,1440,1500,1500,0.20280385,,558,TRUE,FALSE,INACTIVE,FALSE,FALSE,
93370,5/3/26,5/1/26,95737,NorthEast,A,,2500,5000,5000,5000,0.025510473,,613,TRUE,FALSE,INACTIVE,FALSE,FALSE,
296657,5/3/26,5/1/26,49344,West,B,,5500,4820,4820,4820,0.050225399,,600,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
983841,5/3/26,5/1/26,56437,SouthEast,B,,2500,5000,5000,5000,0.035505444,,608,TRUE,FALSE,INACTIVE,FALSE,FALSE,
393834,5/3/26,5/1/26,95737,NorthEast,A,,2500,5000,5000,5000,0.023891954,,613,TRUE,FALSE,INACTIVE,FALSE,FALSE,
915324,5/4/26,5/1/26,91050,NorthEast,F,,2378,300,1500,1500,0.405377477,,596,FALSE,FALSE,DENIED,FALSE,FALSE,
685567,5/4/26,5/1/26,37647,SouthEast,C,B,3300,2510,2510,2510,0.13923797,0.090921104,560,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
589201,5/4/26,5/1/26,105893,NorthEast,C,B,2000,3270,3270,3270,0.102872834,0.095149837,603,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
958780,5/5/26,5/1/26,75061,NorthEast,F,F,2500,300,1500,1500,0.353666484,0.268731654,557,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
268353,5/5/26,5/1/26,37643,SouthEast,F,,2000,300,1500,1500,0.529817164,,525,FALSE,FALSE,DENIED,FALSE,FALSE,
828290,5/5/26,5/1/26,56437,SouthEast,E,,2000,470,1500,1500,0.278280616,,,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
29350,5/5/26,5/1/26,79705,West,F,,2500,300,1500,1500,0.492844284,,546,FALSE,FALSE,DENIED,FALSE,FALSE,
155009,5/5/26,5/1/26,54008,SouthEast,D,,1700,1160,1500,1500,0.219092935,,488,TRUE,FALSE,INACTIVE,FALSE,FALSE,
177676,5/6/26,5/1/26,91049,SouthEast,E,C,2500,1590,1590,1590,0.193888038,0.144104078,590,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
941385,5/6/26,5/1/26,37647,SouthEast,F,,2000,300,300,300,0.427318811,,513,FALSE,FALSE,DENIED,FALSE,FALSE,
429911,5/6/26,5/1/26,56437,SouthEast,D,,2500,520,1500,1500,0.272967577,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
323877,5/6/26,5/1/26,75983,NorthEast,F,,2000,300,1500,1500,0.390554011,,509,TRUE,FALSE,INACTIVE,FALSE,FALSE,
787211,5/7/26,5/1/26,78467,NorthEast,A,A,2270,5000,5000,5000,0.023439124,0.028689474,615,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
350470,5/7/26,5/1/26,37643,SouthEast,F,D,3025,410,1500,1500,0.284098655,0.217793316,549,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
876595,5/7/26,5/1/26,91050,NorthEast,F,D,2024,1110,1500,1500,0.222047329,0.195007369,556,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
515211,5/7/26,5/1/26,37644,SouthEast,B,,1800,4670,4670,4670,0.054393902,,589,TRUE,FALSE,INACTIVE,FALSE,FALSE,
737525,5/7/26,5/1/26,91050,NorthEast,F,F,2024,1110,1500,1500,0.222047329,0.309350282,556,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
358260,5/7/26,5/1/26,85890,West,D,,1898,1850,1900,1900,0.178645059,,619,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
709747,5/7/26,5/1/26,37643,SouthEast,C,,1599,1090,1600,1600,0.223052382,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
677455,5/8/26,5/1/26,37647,SouthEast,E,,2400,780,780,780,0.248316184,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
305428,5/8/26,5/1/26,91049,SouthEast,F,,3000,300,1500,1500,0.297540486,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
544238,5/8/26,5/1/26,87502,NorthEast,E,,2200,840,1500,1500,0.242555439,,527,TRUE,FALSE,INACTIVE,FALSE,FALSE,
778465,5/8/26,5/1/26,37647,SouthEast,D,,2300,1930,1930,1930,0.173509479,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
163897,5/8/26,5/1/26,37647,SouthEast,E,F,2500,900,900,900,0.237035766,0.340532929,586,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
188947,5/8/26,5/1/26,75983,NorthEast,F,,2500,300,1500,1500,0.337144494,,559,FALSE,FALSE,DENIED,FALSE,FALSE,
503650,5/8/26,5/1/26,37643,SouthEast,F,F,2100,350,1500,1500,0.289349318,0.285688818,573,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
312273,5/8/26,5/1/26,37643,SouthEast,F,,2200,300,1500,1500,0.502821863,,479,FALSE,FALSE,DENIED,FALSE,FALSE,
819707,5/9/26,5/1/26,37648,SouthWest,C,B,2500,3220,3220,3220,0.105201147,0.130409554,570,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
558598,5/9/26,5/1/26,37644,SouthEast,F,,2200,300,1500,1500,0.417688966,,577,TRUE,FALSE,INACTIVE,FALSE,FALSE,
816749,5/9/26,5/1/26,78469,SouthEast,F,F,3500,420,1500,1500,0.283061534,0.341697216,560,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
268560,5/9/26,5/1/26,37648,SouthWest,F,F,2500,300,1500,1500,0.369412392,0.27794224,516,TRUE,TRUE,DENIED,TRUE,FALSE,
863703,5/9/26,5/1/26,78469,SouthEast,C,B,3500,2860,2860,2860,0.122437045,0.080319531,561,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
527682,5/9/26,5/1/26,78469,SouthEast,F,,3000,300,1500,1500,0.594646871,,547,FALSE,FALSE,DENIED,FALSE,FALSE,
862929,5/9/26,5/1/26,73708,NorthEast,F,,2500,300,1500,1500,0.531721771,,563,FALSE,FALSE,DENIED,FALSE,FALSE,
429833,5/9/26,5/1/26,37647,SouthEast,D,,2000,1320,1320,1320,0.209721327,,536,TRUE,FALSE,INACTIVE,FALSE,FALSE,
127532,5/9/26,5/1/26,54008,SouthEast,E,,2400,1290,1500,1500,0.211258858,,612,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
632777,5/9/26,5/1/26,73708,NorthEast,E,,2500,1610,1610,1610,0.192579195,,592,TRUE,FALSE,INACTIVE,FALSE,FALSE,
284298,5/10/26,5/1/26,63956,NorthEast,B,A,2300,3190,3190,3190,0.106411316,0.064202182,571,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
458516,5/10/26,5/1/26,75063,NorthEast,C,B,2600,2330,2330,2330,0.150226042,0.105670825,613,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
358212,5/10/26,5/1/26,78469,SouthEast,E,,5000,1740,1740,1740,0.18515572,,569,TRUE,FALSE,INACTIVE,FALSE,FALSE,
580383,5/10/26,5/1/26,87502,NorthEast,F,,2300,430,1500,1500,0.281904429,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
927186,5/10/26,5/1/26,75063,NorthEast,C,,1900,1850,1900,1900,0.178363979,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
142904,5/11/26,5/1/26,54008,SouthEast,F,,2000,300,1500,1500,0.470398426,,544,FALSE,FALSE,DENIED,FALSE,FALSE,
322015,5/12/26,5/1/26,73708,NorthEast,F,,3000,300,1500,1500,0.300248265,,562,TRUE,FALSE,INACTIVE,FALSE,FALSE,
443626,5/12/26,5/1/26,73708,NorthEast,D,,3000,1620,1620,1620,0.191900477,,601,TRUE,FALSE,INACTIVE,FALSE,FALSE,
630548,5/12/26,5/1/26,56437,SouthEast,B,,2500,3410,3410,3410,0.09594775,,591,TRUE,FALSE,INACTIVE,FALSE,FALSE,
427524,5/12/26,5/1/26,91050,NorthEast,B,,5087,5000,5000,5000,0.038059857,,593,TRUE,FALSE,INACTIVE,FALSE,FALSE,
326562,5/12/26,5/1/26,54008,SouthEast,B,B,2200,3370,3370,3370,0.097739697,0.079467364,602,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
454569,5/13/26,5/1/26,54008,SouthEast,F,,1800,300,1500,1500,0.519193292,,575,FALSE,FALSE,DENIED,FALSE,FALSE,
17964,5/13/26,5/1/26,49344,West,A,A,2800,4170,4170,4170,0.06862016,0.033038523,559,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
285362,5/13/26,5/1/26,82928,SouthEast,F,,2800,820,820,820,0.245096862,,538,TRUE,FALSE,INACTIVE,FALSE,FALSE,
606605,5/13/26,5/1/26,37643,SouthEast,F,,914.49,300,1500,1500,0.326046348,,525,TRUE,TRUE,INACTIVE,FALSE,FALSE,
103848,5/13/26,5/1/26,49344,West,F,F,1800,300,1500,1500,0.389370799,0.377068192,538,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
617031,5/13/26,5/1/26,79705,West,F,,2500,300,1500,1500,0.456044257,,546,FALSE,FALSE,DENIED,FALSE,FALSE,
193739,5/14/26,5/1/26,56437,SouthEast,F,F,2250,300,1500,1500,0.380746275,0.329170585,545,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
215952,5/14/26,5/1/26,69568,West,D,,2000,990,1500,1500,0.228943169,,619,TRUE,FALSE,INACTIVE,FALSE,FALSE,
586168,5/14/26,5/1/26,91050,NorthEast,F,E,2250,1010,1500,1500,0.227870092,0.243530765,561,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
547331,5/15/26,5/1/26,69568,West,F,,1900,300,1500,1500,0.374400765,,595,FALSE,FALSE,DENIED,FALSE,FALSE,
154722,5/15/26,5/1/26,56437,SouthEast,F,,2500,300,1500,1500,0.45527178,,541,FALSE,FALSE,DENIED,FALSE,FALSE,
351841,5/16/26,5/1/26,75061,NorthEast,D,,2200,1100,1500,1500,0.222780675,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
256173,5/16/26,5/1/26,54008,SouthEast,B,C,3000,3230,3230,3230,0.104539938,0.154572457,589,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
854801,5/16/26,5/1/26,56437,SouthEast,C,,1600,1480,1600,1600,0.200525835,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
208406,5/16/26,5/1/26,75983,NorthEast,B,A,2250,5000,5000,5000,0.039952837,0.030534988,597,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
257463,5/16/26,5/1/26,71513,West,F,,2300,300,1500,1500,0.682547331,,515,FALSE,FALSE,DENIED,FALSE,FALSE,
260946,5/16/26,5/1/26,91050,NorthEast,F,E,2348,800,1500,1500,0.246463299,0.25710693,562,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
560055,5/16/26,5/1/26,73231,West,B,,2100,3370,3370,3370,0.09774439,,606,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
577117,5/16/26,5/1/26,78469,SouthEast,D,D,6000,1410,1500,1500,0.204519406,0.222194776,530,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
517882,5/16/26,5/1/26,49344,West,E,,3000,300,1500,1500,0.301295727,,623,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
130642,5/17/26,5/1/26,37647,SouthEast,C,,2500,1950,1950,1950,0.172278211,,572,TRUE,FALSE,INACTIVE,FALSE,FALSE,
53695,5/17/26,5/1/26,49344,West,B,,2100,4330,4330,4330,0.064030372,,567,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
396585,5/18/26,5/1/26,65790,West,E,,1900,1570,1570,1570,0.194997296,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
787205,5/18/26,5/1/26,49344,West,E,,2500,610,1500,1500,0.264977336,,562,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
857665,5/18/26,5/1/26,37648,SouthWest,F,,2700,300,1500,1500,0.4870978,,535,FALSE,FALSE,DENIED,FALSE,FALSE,
653895,5/19/26,5/1/26,37643,SouthEast,E,,2600,530,1500,1500,0.272770226,,488,TRUE,FALSE,INACTIVE,FALSE,FALSE,
687119,5/19/26,5/1/26,56437,SouthEast,F,,2500,300,1500,1500,0.425222218,,446,TRUE,FALSE,INACTIVE,FALSE,FALSE,
594265,5/20/26,5/1/26,51515,MidWest,D,,2000,1680,1680,1680,0.18851541,,568,TRUE,FALSE,INACTIVE,FALSE,FALSE,
962409,5/20/26,5/1/26,37648,SouthWest,F,,2600,300,1500,1500,0.307076931,,548,TRUE,FALSE,INACTIVE,FALSE,FALSE,
485723,5/21/26,5/1/26,107312,MidWest,B,B,2776.65,3230,3230,3230,0.104676954,0.083724149,603,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
234364,5/21/26,5/1/26,87502,NorthEast,F,,2600,300,1500,1500,0.326133549,,,TRUE,TRUE,INACTIVE,FALSE,FALSE,
96240,5/21/26,5/1/26,82928,SouthEast,D,C,1800,1600,1600,1600,0.193458363,0.160439119,528,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
720464,5/21/26,5/1/26,37647,SouthEast,F,,1800,490,490,490,0.276519895,,546,FALSE,FALSE,DENIED,FALSE,FALSE,
274147,5/22/26,5/1/26,82928,SouthEast,C,B,2400,2360,2400,2400,0.148096427,0.137237549,533,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
837912,5/22/26,5/1/26,95737,NorthEast,B,A,3000,4610,4610,4610,0.05607383,0.055435866,596,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
467484,5/23/26,5/1/26,75063,NorthEast,A,,2250,5000,5000,5000,0.028205618,,606,TRUE,FALSE,INACTIVE,FALSE,FALSE,
539140,5/23/26,5/1/26,107312,MidWest,C,B,1265,3560,3560,3560,0.088642664,0.135263965,599,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
771991,5/23/26,5/1/26,98538,MidWest,F,,1900,300,500,500,0.324786037,,539,FALSE,FALSE,DENIED,FALSE,FALSE,
356640,5/23/26,5/1/26,56437,SouthEast,E,C,2600,730,1500,1500,0.253799021,0.176354766,589,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
842539,5/23/26,5/1/26,107312,MidWest,B,B,1265,3800,3800,3800,0.079030752,0.117928594,599,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
102850,5/24/26,5/1/26,37648,SouthWest,E,C,3000,1210,1500,1500,0.216136724,0.183849871,544,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
391146,5/24/26,5/1/26,85890,West,C,D,1599,2070,2070,2070,0.165482089,0.231202811,556,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
540747,5/24/26,5/1/26,56437,SouthEast,B,,3000,3850,3850,3850,0.077683702,,584,TRUE,FALSE,INACTIVE,FALSE,FALSE,
322795,5/25/26,5/1/26,75983,NorthEast,F,,1900,300,1500,1500,0.383885235,,535,FALSE,FALSE,DENIED,FALSE,FALSE,
174594,5/25/26,5/1/26,75983,NorthEast,F,,1900,300,1500,1500,0.369566798,,535,FALSE,FALSE,DENIED,FALSE,FALSE,
356143,5/25/26,5/1/26,75063,NorthEast,B,A,1874,4980,4980,4980,0.04545572,0.056537896,592,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
483427,5/25/26,5/1/26,75983,NorthEast,F,,1900,300,1500,1500,0.354883879,,535,FALSE,FALSE,DENIED,FALSE,FALSE,
191134,5/25/26,5/1/26,107312,MidWest,C,,2500,3220,3220,3220,0.104822062,,592,TRUE,FALSE,INACTIVE,FALSE,FALSE,
88131,5/25/26,5/1/26,77604,NorthEast,D,,3000,700,1500,1500,0.256358683,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
828243,5/25/26,5/1/26,77597,MidWest,F,,3700,300,1500,1500,0.497347564,,554,FALSE,FALSE,DENIED,FALSE,FALSE,
521218,5/26/26,5/1/26,91050,NorthEast,D,C,2500,1610,1610,1610,0.192330316,0.171674803,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
737962,5/26/26,5/1/26,77592,NorthEast,B,,1962.56,4500,4500,4500,0.059212614,,591,TRUE,FALSE,INACTIVE,FALSE,FALSE,
875374,5/26/26,5/1/26,75983,NorthEast,F,,1900,510,1500,1500,0.274213791,,532,TRUE,FALSE,INACTIVE,FALSE,FALSE,
763738,5/26/26,5/1/26,49344,West,B,,3500,4420,4420,4420,0.061647914,,606,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
875206,5/27/26,5/1/26,98543,MidWest,F,,2000,300,500,500,0.51229614,,559,FALSE,FALSE,DENIED,FALSE,FALSE,
977658,5/27/26,5/1/26,77599,NorthEast,B,,1700,4070,4070,4070,0.071423821,,594,TRUE,FALSE,INACTIVE,FALSE,FALSE,
544943,5/27/26,5/1/26,39556,West,D,,2300,1060,1500,1500,0.225200638,,449,TRUE,FALSE,APPROVED,TRUE,TRUE,FALSE
771687,5/27/26,5/1/26,73708,NorthEast,F,,2550,300,1500,1500,0.524166882,,569,FALSE,FALSE,DENIED,FALSE,FALSE,
8285,5/27/26,5/1/26,79705,West,F,,2500,300,1500,1500,0.311103761,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
240448,5/27/26,5/1/26,82928,SouthEast,E,,1200,890,890,890,0.23838757,,539,TRUE,FALSE,INACTIVE,FALSE,FALSE,
858010,5/27/26,5/1/26,82928,SouthEast,F,,1800,300,500,500,0.424700618,,485,FALSE,FALSE,DENIED,FALSE,FALSE,
413423,5/28/26,5/1/26,95737,NorthEast,F,,3000,770,1500,1500,0.249773338,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
552277,5/28/26,5/1/26,37647,SouthEast,F,,2000,300,300,300,0.388522387,,527,FALSE,FALSE,DENIED,FALSE,FALSE,
278555,5/28/26,5/1/26,71513,West,C,,1800,3490,3490,3490,0.092126921,,583,TRUE,FALSE,INACTIVE,FALSE,FALSE,
310107,5/28/26,5/1/26,75063,NorthEast,B,,2250,3590,3590,3590,0.087055728,,604,TRUE,FALSE,INACTIVE,FALSE,FALSE,
733512,5/28/26,5/1/26,56437,SouthEast,D,E,2500,1040,1500,1500,0.226341516,0.256223679,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
648636,5/28/26,5/1/26,109797,West,E,,589,1760,1760,1760,0.183848828,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
699062,5/28/26,5/1/26,85031,NorthEast,F,,5300,300,1500,1500,0.304945081,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
151881,5/28/26,5/1/26,37647,SouthEast,F,,2000,300,300,300,0.381370634,,544,FALSE,FALSE,DENIED,FALSE,FALSE,
181002,5/28/26,5/1/26,85031,NorthEast,D,,5300,1400,1500,1500,0.205119953,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
408183,5/29/26,5/1/26,85031,NorthEast,F,,2100,300,1500,1500,0.398993701,,510,TRUE,FALSE,INACTIVE,FALSE,FALSE,
162311,5/29/26,5/1/26,95737,NorthEast,D,,2700,1310,1500,1500,0.210448191,,488,TRUE,FALSE,INACTIVE,FALSE,FALSE,
550965,5/29/26,5/1/26,91050,NorthEast,F,,4500,1330,1500,1500,0.208965868,,489,TRUE,FALSE,INACTIVE,FALSE,FALSE,
660358,5/29/26,5/1/26,37641,MidWest,F,,2000,300,1500,1500,0.311592191,,548,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
721535,5/29/26,5/1/26,75063,NorthEast,B,A,2378,3290,3290,3290,0.10166724,0.048682161,608,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
957229,5/29/26,5/1/26,91050,NorthEast,F,,2474,300,1500,1500,0.605463207,,546,FALSE,FALSE,DENIED,FALSE,FALSE,
327175,5/29/26,5/1/26,91050,NorthEast,F,,4500,1330,1500,1500,0.208965868,,489,TRUE,FALSE,INACTIVE,FALSE,FALSE,
2437,5/29/26,5/1/26,85031,NorthEast,B,,2600,4350,4350,4350,0.063522778,,630,TRUE,FALSE,INACTIVE,FALSE,FALSE,
251441,5/29/26,5/1/26,93461,NorthEast,C,,2125,2810,2810,2810,0.124964066,,564,TRUE,FALSE,INACTIVE,FALSE,FALSE,
634931,5/30/26,5/1/26,98395,NorthEast,A,,3000,5000,5000,5000,0.039388597,,603,TRUE,FALSE,INACTIVE,FALSE,FALSE,
124773,5/30/26,5/1/26,105893,NorthEast,B,,3000,5000,5000,5000,0.03516214,,590,TRUE,FALSE,INACTIVE,FALSE,FALSE,
55237,5/30/26,5/1/26,37647,SouthEast,B,B,2500,3600,3600,3600,0.086607404,0.14185375,591,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
118111,5/30/26,5/1/26,77592,NorthEast,D,,1300,1390,1500,1500,0.205332145,,582,TRUE,FALSE,INACTIVE,FALSE,FALSE,
